Time,Y,X1,X2,
11.5.2023 9:00,15794,12.8,54,3.03
11.5.2023 10:00,15878,13.8,52,3.03
11.5.2023 11:00,16090,15.7,49,3.03
11.5.2023 12:00,16106,17.3,47,3.03
11.5.2023 13:00,15992,18.8,46,3.03
11.5.2023 14:00,16142,19.8,45,3.03
11.5.2023 15:00,16680,21,42,3.03
11.5.2023 16:00,16749,21.4,42,3.03
11.5.2023 17:00,16356,21.2,43,3.03
11.5.2023 18:00,16816,20.3,42,3.03
11.5.2023 19:00,16533,18.9,44,3.03
11.5.2023 20:00,16421,17.5,46,3.03
11.5.2023 21:00,16211,16.5,48,3.03
11.5.2023 22:00,16058,15.6,49,3.03
11.5.2023 23:00,15879,14.8,51,3.03
12.5.2023 0:00,16066,14.3,51,3.03
12.5.2023 1:00,16420,13.6,51,3.03
12.5.2023 2:00,16709,13,50,3.03
12.5.2023 3:00,16701,12.6,51,3.03
12.5.2023 4:00,16490,12.1,52,3.03
12.5.2023 5:00,16440,11.7,53,3.03
12.5.2023 6:00,16298,11.3,54,3.03
12.5.2023 7:00,16301,11.3,54,3.03
12.5.2023 8:00,16192,11.8,54,3.03
12.5.2023 9:00,16404,12.9,52,3.03
12.5.2023 10:00,16325,14.8,49,3.03
12.5.2023 11:00,16298,17,47,3.03
12.5.2023 12:00,16144,17.8,46,3.03
12.5.2023 13:00,15812,18.5,47,3.03
12.5.2023 14:00,16312,18.9,45,3.03
12.5.2023 15:00,16426,20.7,43,3.03
12.5.2023 16:00,15921,21.2,44,3.03
12.5.2023 17:00,16211,20.6,44,3.03
12.5.2023 18:00,16733,19.9,43,3.03
12.5.2023 19:00,16662,18.3,45,3.03
12.5.2023 20:00,16613,16.8,46,3.03
12.5.2023 21:00,16553,15.8,48,3.03
12.5.2023 22:00,16450,15,49,3.03
12.5.2023 23:00,16610,14.4,49,3.03
13.5.2023 0:00,16238,14.1,50,3.03
13.5.2023 1:00,15760,13.8,52,3.03
13.5.2023 2:00,16242,13.2,52,3.03
13.5.2023 3:00,16269,12.8,52,3.03
13.5.2023 4:00,16328,12.2,53,3.03
13.5.2023 5:00,16500,11.8,53,3.03
13.5.2023 6:00,16294,11.4,54,3.03
13.5.2023 7:00,15585,11.3,56,3.03
13.5.2023 8:00,15524,11.8,56,3.03
13.5.2023 9:00,15152,12.7,56,3.03
13.5.2023 10:00,14990,14.9,54,3.03
13.5.2023 11:00,15068,18,50,3.03
13.5.2023 12:00,15682,20.1,46,3.03
13.5.2023 13:00,15978,21.6,44,3.03
13.5.2023 14:00,16470,22.9,41,3.03
13.5.2023 15:00,16970,23.8,39,3.03
13.5.2023 16:00,16428,23.6,40,3.03
13.5.2023 17:00,16588,23.5,40,3.03
13.5.2023 18:00,16549,22.6,41,3.03
13.5.2023 19:00,16472,21.6,42,3.03
13.5.2023 20:00,16301,20.6,44,3.03
13.5.2023 21:00,16138,19.8,45,3.03
13.5.2023 22:00,15981,18.7,46,3.03
13.5.2023 23:00,15470,18,49,3.03
14.5.2023 0:00,15008,16.9,51,3.03
14.5.2023 1:00,14830,16.1,53,3.03
14.5.2023 2:00,14938,15.6,53,3.03
14.5.2023 3:00,14604,15.1,55,3.03
14.5.2023 4:00,15368,14.7,53,3.03
14.5.2023 5:00,16378,14,50,3.03
14.5.2023 6:00,16339,13.5,51,3.03
14.5.2023 7:00,16260,13.6,51,3.03
14.5.2023 8:00,16297,14,50,3.03
14.5.2023 9:00,15757,15.5,51,3.03
14.5.2023 10:00,16082,17.8,47,3.03
14.5.2023 11:00,16440,19.4,44,3.03
14.5.2023 12:00,16541,18.9,44,3.03
14.5.2023 13:00,16688,19.2,44,3.03
14.5.2023 14:00,16668,19.2,44,3.03
14.5.2023 15:00,16570,19.8,44,3.03
14.5.2023 16:00,16632,19.9,44,3.03
14.5.2023 17:00,16548,19.6,44,3.03
14.5.2023 18:00,16400,19.2,45,3.03
14.5.2023 19:00,16967,18.6,44,3.03
14.5.2023 20:00,16664,17.9,45,3.03
14.5.2023 21:00,16700,17.2,46,3.03
14.5.2023 22:00,16882,16.8,46,3.03
14.5.2023 23:00,16466,16.6,47,3.03
15.5.2023 0:00,16386,16.3,48,3.03
15.5.2023 1:00,16677,16.1,47,3.03
15.5.2023 2:00,16366,15.9,48,3.03
15.5.2023 3:00,16661,15.7,48,3.03
15.5.2023 4:00,16657,15.5,48,3.03
15.5.2023 5:00,16349,15.3,49,3.03
15.5.2023 6:00,16906,15,48,3.03
15.5.2023 7:00,16845,15,48,3.03
15.5.2023 8:00,17090,15.1,47,3.03
15.5.2023 9:00,17075,15.3,47,3.03
15.5.2023 10:00,17238,16.1,45,3.03
15.5.2023 11:00,17271,17,44,3.03
15.5.2023 12:00,17361,18.2,43,3.03
15.5.2023 13:00,17479,19.5,42,3.03
15.5.2023 14:00,17487,21.2,40,3.03
15.5.2023 15:00,17143,22.3,40,3.03
15.5.2023 16:00,17067,21.7,40,3.03
15.5.2023 17:00,17522,21.9,40,3.03
15.5.2023 18:00,17648,21.3,40,3.03
15.5.2023 19:00,17452,20.5,41,3.03
15.5.2023 20:00,17556,19.4,42,3.03
15.5.2023 21:00,17542,18.7,42,3.03
15.5.2023 22:00,17358,18.3,43,3.03
15.5.2023 23:00,17244,17.6,44,3.03
16.5.2023 0:00,17183,17,44,3.03
16.5.2023 1:00,17296,16.7,45,3.03
16.5.2023 2:00,17309,16,46,3.03
16.5.2023 3:00,17529,15.6,45,3.03
16.5.2023 4:00,17779,15.4,45,3.03
16.5.2023 5:00,17826,15.3,45,3.03
16.5.2023 6:00,17842,15.3,45,3.03
16.5.2023 7:00,17685,15.4,45,3.03
16.5.2023 8:00,17798,16,44,3.03
16.5.2023 9:00,17779,17,43,3.03
16.5.2023 10:00,17828,18.2,42,3.03
16.5.2023 11:00,17822,18.8,42,3.03
16.5.2023 12:00,17781,20.3,40,3.03
16.5.2023 13:00,17856,21.8,39,3.03
16.5.2023 14:00,18254,22.7,37,3.03
16.5.2023 15:00,17276,23.1,39,3.03
16.5.2023 16:00,17806,23.7,38,3.03
16.5.2023 17:00,17823,23.8,38,3.03
16.5.2023 18:00,17706,23.1,38,3.03
16.5.2023 19:00,17510,22.2,39,3.03
16.5.2023 20:00,17292,21.2,41,3.03
16.5.2023 21:00,17097,20.5,42,3.03
16.5.2023 22:00,17487,19.9,41,3.03
16.5.2023 23:00,17413,19.6,42,3.03
17.5.2023 0:00,17412,19.1,42,3.03
17.5.2023 1:00,17233,18.4,43,3.03
17.5.2023 2:00,17284,18.1,43,3.03
17.5.2023 3:00,17223,18.1,44,3.03
17.5.2023 4:00,17096,17.8,44,3.03
17.5.2023 5:00,17090,17.3,44,3.03
17.5.2023 6:00,16916,17,46,3.03
17.5.2023 7:00,16724,16.9,46,3.03
17.5.2023 8:00,16585,17,46,3.03
17.5.2023 9:00,16690,17.2,46,3.03
17.5.2023 10:00,16660,17.2,46,3.03
17.5.2023 11:00,16716,17.3,46,3.03
17.5.2023 12:00,16674,17.5,46,3.03
17.5.2023 13:00,16633,17.9,45,3.03
17.5.2023 14:00,16710,18.3,45,3.03
17.5.2023 15:00,16638,18.7,44,3.03
17.5.2023 16:00,16652,18.7,44,3.03
17.5.2023 17:00,16728,18.5,44,3.03
17.5.2023 18:00,16688,18.4,45,3.03
17.5.2023 19:00,16718,17.9,45,3.03
17.5.2023 20:00,16796,17.6,45,3.03
17.5.2023 21:00,16843,17.3,45,3.03
17.5.2023 22:00,16939,17.1,45,3.03
17.5.2023 23:00,16786,16.8,46,3.03
18.5.2023 0:00,16694,16.4,46,3.03
18.5.2023 1:00,16666,16.1,47,3.03
18.5.2023 2:00,16698,15.7,47,3.03
18.5.2023 3:00,16684,15.4,48,3.03
18.5.2023 4:00,16743,15.3,48,3.03
18.5.2023 5:00,16758,14.9,48,3.03
18.5.2023 6:00,16810,14.9,48,3.03
18.5.2023 7:00,16762,14.8,48,3.03
18.5.2023 8:00,16807,15.1,48,3.03
18.5.2023 9:00,16378,15.5,49,3.03
18.5.2023 10:00,15848,15.9,50,3.03
18.5.2023 11:00,15616,16.3,50,3.03
18.5.2023 12:00,15140,16.9,51,3.03
18.5.2023 13:00,14856,17,52,3.03
18.5.2023 14:00,14914,17.1,51,3.03
18.5.2023 15:00,14847,17.4,52,3.03
18.5.2023 16:00,15239,17.7,50,3.03
18.5.2023 17:00,14937,17.8,51,3.03
18.5.2023 18:00,14529,17.9,52,3.03
18.5.2023 19:00,14317,17.8,52,3.03
18.5.2023 20:00,14122,17.6,54,3.03
18.5.2023 21:00,13659,17.2,56,3.03
18.5.2023 22:00,13782,17,56,3.03
18.5.2023 23:00,13372,16.8,58,3.03
19.5.2023 0:00,13170,16.6,59,3.03
19.5.2023 1:00,12584,16.3,62,3.03
19.5.2023 2:00,12103,15.9,65,3.03
19.5.2023 3:00,11986,15.7,66,3.03
19.5.2023 4:00,12360,15.6,64,3.03
19.5.2023 5:00,13197,15.7,60,3.03
19.5.2023 6:00,13221,15.8,60,3.03
19.5.2023 7:00,13627,16,58,3.03
19.5.2023 8:00,14019,16.4,56,3.03
19.5.2023 9:00,15114,17.4,50,3.03
19.5.2023 10:00,14496,17.5,52,3.03
19.5.2023 11:00,13567,18,55,3.03
19.5.2023 12:00,13902,19.5,52,3.03
19.5.2023 13:00,13920,21.1,50,3.03
19.5.2023 14:00,14124,22.6,48,3.03
19.5.2023 15:00,14330,23.5,47,3.03
19.5.2023 16:00,14431,24.3,46,3.03
19.5.2023 17:00,14303,23.9,46,3.03
19.5.2023 18:00,14147,23.8,47,3.03
19.5.2023 19:00,14092,23.2,48,3.03
19.5.2023 20:00,14090,22.4,48,3.03
19.5.2023 21:00,14024,22.2,49,3.03
19.5.2023 22:00,13375,21.5,52,3.03
19.5.2023 23:00,13310,20.7,53,3.03
20.5.2023 0:00,13329,19.9,54,3.03
20.5.2023 1:00,13399,19.1,55,3.03
20.5.2023 2:00,13162,18.7,56,3.03
20.5.2023 3:00,12973,18.2,58,3.03
20.5.2023 4:00,13101,18,57,3.03
20.5.2023 5:00,13380,17.6,57,3.03
20.5.2023 6:00,13536,17.4,56,3.03
20.5.2023 7:00,13456,17.2,57,3.03
20.5.2023 8:00,13326,17,58,3.03
20.5.2023 9:00,13251,16.9,58,3.03
20.5.2023 10:00,13476,17,57,3.03
20.5.2023 11:00,13610,17.5,56,3.03
20.5.2023 12:00,13784,18.1,54,3.03
20.5.2023 13:00,13700,18,55,3.03
20.5.2023 14:00,13618,18.1,55,3.03
20.5.2023 15:00,13661,18.7,54,3.03
20.5.2023 16:00,13921,20,52,3.03
20.5.2023 17:00,14001,20.7,51,3.03
20.5.2023 18:00,14166,20.5,50,3.03
20.5.2023 19:00,14090,20.2,51,3.03
20.5.2023 20:00,14038,19.7,52,3.03
20.5.2023 21:00,14007,19.3,52,3.03
20.5.2023 22:00,13737,18.8,54,3.03
20.5.2023 23:00,13374,18.5,56,3.03
21.5.2023 0:00,13432,18.1,56,3.03
21.5.2023 1:00,13219,17.8,57,3.03
21.5.2023 2:00,13444,17.6,56,3.03
21.5.2023 3:00,13772,17.3,55,3.03
21.5.2023 4:00,13950,17,55,3.03
21.5.2023 5:00,13930,16.8,56,3.03
21.5.2023 6:00,13998,16.7,55,3.03
21.5.2023 7:00,14040,16.9,55,3.03
21.5.2023 8:00,13998,17.2,54,3.03
21.5.2023 9:00,13944,18,54,3.03
21.5.2023 10:00,13998,19.5,52,3.03
21.5.2023 11:00,14153,20.3,50,3.03
21.5.2023 12:00,14280,21.5,49,3.03
21.5.2023 13:00,14414,22,48,3.03
21.5.2023 14:00,14464,23.1,47,3.03
21.5.2023 15:00,14427,23.4,46,3.03
21.5.2023 16:00,14569,23.2,46,3.03
21.5.2023 17:00,14642,22.6,46,3.03
21.5.2023 18:00,14621,22.2,47,3.03
21.5.2023 19:00,14628,21.7,47,3.03
21.5.2023 20:00,14526,21,48,3.03
21.5.2023 21:00,13852,20.3,52,3.03
21.5.2023 22:00,13850,19.8,52,3.03
21.5.2023 23:00,13808,19.6,53,3.03
22.5.2023 0:00,13794,19.3,53,3.03
22.5.2023 1:00,13772,19,53,3.03
22.5.2023 2:00,13770,18.9,53,3.03
22.5.2023 3:00,13805,18.7,54,3.03
22.5.2023 4:00,13762,18.2,54,3.03
22.5.2023 5:00,13689,17.9,55,3.03
22.5.2023 6:00,13537,17.7,56,3.03
22.5.2023 7:00,13211,17.6,57,3.03
22.5.2023 8:00,13370,17.9,56,3.03
22.5.2023 9:00,13438,18.7,55,3.03
22.5.2023 10:00,13719,20.6,52,3.03
22.5.2023 11:00,14021,22,49,3.03
22.5.2023 12:00,14163,23.7,47,3.03
22.5.2023 13:00,14183,24.6,46,3.03
22.5.2023 14:00,13728,24.9,48,3.03
22.5.2023 15:00,13937,25.4,46,3.03
22.5.2023 16:00,14036,25,46,3.03
22.5.2023 17:00,13860,24.7,47,3.03
22.5.2023 18:00,13800,24.1,48,3.03
22.5.2023 19:00,13971,23.8,48,3.03
22.5.2023 20:00,13633,23,50,3.03
22.5.2023 21:00,13660,22.3,50,3.03
22.5.2023 22:00,13654,21.7,51,3.03
22.5.2023 23:00,13551,21.4,51,3.03
23.5.2023 0:00,13027,21,54,3.03
23.5.2023 1:00,12793,20.5,56,3.03
23.5.2023 2:00,12406,19.6,58,3.03
23.5.2023 3:00,12459,19.2,59,3.03
23.5.2023 4:00,12229,18.9,60,3.03
23.5.2023 5:00,12291,18.7,60,3.03
23.5.2023 6:00,12460,18.5,60,3.03
23.5.2023 7:00,12328,18.3,61,3.03
23.5.2023 8:00,12187,18.2,61,3.03
23.5.2023 9:00,12397,18.3,60,3.03
23.5.2023 10:00,12610,18.9,58,3.03
23.5.2023 11:00,12600,19.4,58,3.03
23.5.2023 12:00,12685,19.8,57,3.03
23.5.2023 13:00,13290,20.2,54,3.03
23.5.2023 14:00,13890,20.6,51,3.03
23.5.2023 15:00,13911,20.7,51,3.03
23.5.2023 16:00,13410,20.6,53,3.03
23.5.2023 17:00,14124,21.8,49,3.03
23.5.2023 18:00,13874,21.6,50,3.03
23.5.2023 19:00,13698,21,51,3.03
23.5.2023 20:00,13587,20.6,52,3.03
23.5.2023 21:00,13812,20.2,52,3.03
23.5.2023 22:00,13996,19.9,51,3.03
23.5.2023 23:00,13991,19.6,52,3.03
24.5.2023 0:00,13716,19.2,53,3.03
24.5.2023 1:00,13495,18.7,55,3.03
24.5.2023 2:00,13303,18.3,56,3.03
24.5.2023 3:00,13298,18,56,3.03
24.5.2023 4:00,13488,17.8,56,3.03
24.5.2023 5:00,13487,17.7,56,3.03
24.5.2023 6:00,13560,17.6,56,3.03
24.5.2023 7:00,13658,17.6,56,3.03
24.5.2023 8:00,13575,17.7,56,3.03
24.5.2023 9:00,13465,18.3,55,3.03
24.5.2023 10:00,13006,19.7,56,3.03
24.5.2023 11:00,13193,20.9,54,3.03
24.5.2023 12:00,13223,23.4,50,3.03
24.5.2023 13:00,14312,24.4,46,3.03
24.5.2023 14:00,14123,24.9,46,3.03
24.5.2023 15:00,14005,25.8,46,3.03
24.5.2023 16:00,13561,26,47,3.03
24.5.2023 17:00,13684,26.1,46,3.03
24.5.2023 18:00,13844,25.4,46,3.03
24.5.2023 19:00,13845,24.8,47,3.03
24.5.2023 20:00,13712,24.1,48,3.03
24.5.2023 21:00,13477,23.2,50,3.03
24.5.2023 22:00,13296,22.5,51,3.03
24.5.2023 23:00,13300,21.8,52,3.03
25.5.2023 0:00,13243,21.1,53,3.03
25.5.2023 1:00,13220,20.6,54,3.03
25.5.2023 2:00,13176,20.1,54,3.03
25.5.2023 3:00,13171,19.7,55,3.03
25.5.2023 4:00,13174,19.3,55,3.03
25.5.2023 5:00,13236,19.1,55,3.03
25.5.2023 6:00,13208,18.6,56,3.03
25.5.2023 7:00,13270,18.4,56,3.03
25.5.2023 8:00,13273,18.6,56,3.03
25.5.2023 9:00,13344,19.1,55,3.03
25.5.2023 10:00,13384,19.7,54,3.03
25.5.2023 11:00,13268,20.4,54,3.03
25.5.2023 12:00,14048,22.3,49,3.03
25.5.2023 13:00,14374,24.4,46,3.03
25.5.2023 14:00,14500,24.7,45,3.03
25.5.2023 15:00,14639,26,44,3.03
25.5.2023 16:00,14962,27.6,42,3.03
25.5.2023 17:00,14730,25.6,44,3.03
25.5.2023 18:00,14496,25.2,45,3.03
25.5.2023 19:00,14298,25.2,45,3.03
25.5.2023 20:00,14322,24.4,46,3.03
25.5.2023 21:00,14293,23.8,46,3.03
25.5.2023 22:00,14169,23.1,48,3.03
25.5.2023 23:00,14170,22.6,48,3.03
26.5.2023 0:00,13697,22.1,50,3.03
26.5.2023 1:00,13448,21.5,52,3.03
26.5.2023 2:00,13533,21,52,3.03
26.5.2023 3:00,13466,20.5,53,3.03
26.5.2023 4:00,13454,20.1,53,3.03
26.5.2023 5:00,13361,19.8,54,3.03
26.5.2023 6:00,13359,19.6,54,3.03
26.5.2023 7:00,13206,19.4,55,3.03
26.5.2023 8:00,13315,19.5,55,3.03
26.5.2023 9:00,13558,20.6,52,3.03
26.5.2023 10:00,13585,21.8,51,3.03
26.5.2023 11:00,13514,22.8,50,3.03
26.5.2023 12:00,13745,24.1,48,3.03
26.5.2023 13:00,13775,24,48,3.03
26.5.2023 14:00,13862,24.2,48,3.03
26.5.2023 15:00,13854,25,47,3.03
26.5.2023 16:00,14106,26.5,45,3.03
26.5.2023 17:00,14026,25.4,46,3.03
26.5.2023 18:00,13906,24.8,47,3.03
26.5.2023 19:00,13470,24.1,49,3.03
26.5.2023 20:00,13024,23.5,52,3.03
26.5.2023 21:00,13329,23,51,3.03
26.5.2023 22:00,13322,22.6,51,3.03
26.5.2023 23:00,13252,22.2,52,3.03
27.5.2023 0:00,13159,21.8,52,3.03
27.5.2023 1:00,13323,21.4,52,3.03
27.5.2023 2:00,13321,20.9,53,3.03
27.5.2023 3:00,13320,20.5,53,3.03
27.5.2023 4:00,13504,20.2,53,3.03
27.5.2023 5:00,13520,20,53,3.03
27.5.2023 6:00,13424,19.8,54,3.03
27.5.2023 7:00,13398,19.7,54,3.03
27.5.2023 8:00,13628,20,53,3.03
27.5.2023 9:00,13836,20.6,51,3.03
27.5.2023 10:00,13980,21.5,50,3.03
27.5.2023 11:00,13873,22.9,48,3.03
27.5.2023 12:00,13518,23.9,49,3.03
27.5.2023 13:00,13535,24.5,48,3.03
27.5.2023 14:00,13560,24.3,49,3.03
27.5.2023 15:00,13402,23.8,50,3.03
27.5.2023 16:00,13292,23.8,50,3.03
27.5.2023 17:00,13380,24.1,50,3.03
27.5.2023 18:00,13370,23.9,50,3.03
27.5.2023 19:00,13315,23.7,50,3.03
27.5.2023 20:00,13324,23.2,50,3.03
27.5.2023 21:00,13242,22.8,51,3.03
27.5.2023 22:00,12950,22.4,53,3.03
27.5.2023 23:00,12936,21.9,54,3.03
28.5.2023 0:00,12766,21.2,55,3.03
28.5.2023 1:00,12530,20.8,56,3.03
28.5.2023 2:00,12572,20.5,57,3.03
28.5.2023 3:00,12671,20.4,56,3.03
28.5.2023 4:00,12701,20.1,56,3.03
28.5.2023 5:00,12430,19.9,58,3.03
28.5.2023 6:00,12358,19.6,58,3.03
28.5.2023 7:00,12346,19.4,59,3.03
28.5.2023 8:00,12652,19.5,58,3.03
28.5.2023 9:00,13052,19.4,56,3.03
28.5.2023 10:00,12912,19.6,56,3.03
28.5.2023 11:00,12863,19.8,56,3.03
28.5.2023 12:00,13103,20.6,54,3.03
28.5.2023 13:00,13033,20.9,54,3.03
28.5.2023 14:00,13312,21.4,52,3.03
28.5.2023 15:00,13419,22.7,50,3.03
28.5.2023 16:00,13416,23.7,50,3.03
28.5.2023 17:00,13481,23.8,49,3.03
28.5.2023 18:00,13369,23.6,50,3.03
28.5.2023 19:00,13256,23.1,51,3.03
28.5.2023 20:00,13294,22.5,51,3.03
28.5.2023 21:00,13098,22,52,3.03
28.5.2023 22:00,12900,21.6,54,3.03
28.5.2023 23:00,12866,21.1,55,3.03
29.5.2023 0:00,12666,20.8,56,3.03
29.5.2023 1:00,12553,20.4,56,3.03
29.5.2023 2:00,12534,20.1,57,3.03
29.5.2023 3:00,12522,19.9,58,3.03
29.5.2023 4:00,12593,19.6,58,3.03
29.5.2023 5:00,12657,19.4,58,3.03
29.5.2023 6:00,12578,19.2,58,3.03
29.5.2023 7:00,12532,19.1,58,3.03
29.5.2023 8:00,12684,19.2,58,3.03
29.5.2023 9:00,12728,19.4,57,3.03
29.5.2023 10:00,12931,19.6,56,3.03
29.5.2023 11:00,12875,19.7,56,3.03
29.5.2023 12:00,12836,19.8,56,3.03
29.5.2023 13:00,12931,20.9,55,3.03
29.5.2023 14:00,13106,21.6,53,3.03
29.5.2023 15:00,12808,22.1,54,3.03
29.5.2023 16:00,12814,22.7,53,3.03
29.5.2023 17:00,13014,23.1,52,3.03
29.5.2023 18:00,13013,23.1,52,3.03
29.5.2023 19:00,12964,22.7,52,3.03
29.5.2023 20:00,13180,22.2,52,3.03
29.5.2023 21:00,13279,21.7,52,3.03
29.5.2023 22:00,13187,21.4,53,3.03
29.5.2023 23:00,13192,21.2,53,3.03
30.5.2023 0:00,13191,20.8,54,3.03
30.5.2023 1:00,13108,20.5,54,3.03
30.5.2023 2:00,13113,20.2,54,3.03
30.5.2023 3:00,13103,19.9,55,3.03
30.5.2023 4:00,13038,19.7,56,3.03
30.5.2023 5:00,12934,19.5,56,3.03
30.5.2023 6:00,12943,19.3,56,3.03
30.5.2023 7:00,12725,19.3,57,3.03
30.5.2023 8:00,12806,19.6,56,3.03
30.5.2023 9:00,12782,20.4,56,3.03
30.5.2023 10:00,12946,21.3,54,3.03
30.5.2023 11:00,13018,21.9,53,3.03
30.5.2023 12:00,13173,22.8,51,3.03
30.5.2023 13:00,13251,23.2,51,3.03
30.5.2023 14:00,13472,23.5,50,3.03
30.5.2023 15:00,13580,23.5,49,3.03
30.5.2023 16:00,13557,23.3,50,3.03
30.5.2023 17:00,13650,23.2,50,3.03
30.5.2023 18:00,13851,23.1,48,3.03
30.5.2023 19:00,13911,22.9,49,3.03
30.5.2023 20:00,13949,22.7,49,3.03
30.5.2023 21:00,13697,22.2,50,3.03
30.5.2023 22:00,13731,21.8,50,3.03
30.5.2023 23:00,13593,21.3,51,3.03
31.5.2023 0:00,13312,20.8,53,3.03
31.5.2023 1:00,13009,20.4,55,3.03
31.5.2023 2:00,12940,20,55,3.03
31.5.2023 3:00,12812,19.5,56,3.03
31.5.2023 4:00,13012,19.1,56,3.03
31.5.2023 5:00,13024,18.9,56,3.03
31.5.2023 6:00,13037,18.5,57,3.03
31.5.2023 7:00,12988,18.6,57,3.03
31.5.2023 8:00,13085,18.9,56,3.03
31.5.2023 9:00,13193,19.7,55,3.03
31.5.2023 10:00,13375,21.4,52,3.03
31.5.2023 11:00,13374,23.9,50,3.03
31.5.2023 12:00,13644,26.7,46,3.03
31.5.2023 13:00,14257,28.5,43,3.03
31.5.2023 14:00,14108,27.1,44,3.03
31.5.2023 15:00,13994,28.2,44,3.03
31.5.2023 16:00,14189,28.2,43,3.03
31.5.2023 17:00,13976,28.2,44,3.03
31.5.2023 18:00,13850,27.7,45,3.03
31.5.2023 19:00,13876,26.9,46,3.03
31.5.2023 20:00,13841,26.1,46,3.03
31.5.2023 21:00,13453,25.2,48,3.03
31.5.2023 22:00,13119,24.3,50,3.03
31.5.2023 23:00,12636,23.5,53,3.03
1.6.2023 0:00,13184,22.8,52,3.03
1.6.2023 1:00,12972,22.1,53,3.03
1.6.2023 2:00,12950,21.5,54,3.03
1.6.2023 3:00,13171,21.2,53,3.03
1.6.2023 4:00,12976,20.7,54,3.03
1.6.2023 5:00,13084,20.1,55,3.03
1.6.2023 6:00,12989,19.6,56,3.03
1.6.2023 7:00,12941,19.4,56,3.03
1.6.2023 8:00,13137,19.8,55,3.03
1.6.2023 9:00,13372,20.8,53,3.03
1.6.2023 10:00,13386,22.7,51,3.03
1.6.2023 11:00,13134,24.3,50,3.03
1.6.2023 12:00,13578,26.7,46,3.03
1.6.2023 13:00,13588,27.9,46,3.03
1.6.2023 14:00,14142,28.8,43,3.03
1.6.2023 15:00,14315,28.6,42,3.03
1.6.2023 16:00,14169,29.1,43,3.03
1.6.2023 17:00,14068,29,43,3.03
1.6.2023 18:00,14099,28.6,43,3.03
1.6.2023 19:00,13894,27.9,44,3.03
1.6.2023 20:00,13751,27,46,3.03
1.6.2023 21:00,13742,26.1,46,3.03
1.6.2023 22:00,13371,25.3,48,3.03
1.6.2023 23:00,13094,24.4,50,3.03
2.6.2023 0:00,13087,23.6,51,3.03
2.6.2023 1:00,13330,23,51,3.03
2.6.2023 2:00,13772,22.4,50,3.03
2.6.2023 3:00,13204,21.9,52,3.03
2.6.2023 4:00,13126,21.4,53,3.03
2.6.2023 5:00,12558,20.2,57,3.03
2.6.2023 6:00,11838,19.3,62,3.03
2.6.2023 7:00,12278,19.6,59,3.03
2.6.2023 8:00,12014,19.6,60,3.03
2.6.2023 9:00,12168,20.7,58,3.03
2.6.2023 10:00,12620,22.6,54,3.03
2.6.2023 11:00,12806,24.5,51,3.03
2.6.2023 12:00,12937,26.2,49,3.03
2.6.2023 13:00,12925,26.6,49,3.03
2.6.2023 14:00,12925,26.6,49,3.03
2.6.2023 15:00,12925,26.6,49,3.03
2.6.2023 16:00,12925,26.6,49,3.03
2.6.2023 17:00,12925,26.6,49,3.03
2.6.2023 18:00,12925,26.6,49,3.03
2.6.2023 19:00,12925,26.6,49,3.03
2.6.2023 20:00,12925,26.6,49,3.03
2.6.2023 21:00,12925,26.6,49,3.03
2.6.2023 22:00,12925,26.6,49,3.03
2.6.2023 23:00,12925,26.6,49,3.03
3.6.2023 0:00,12925,26.6,49,3.03
3.6.2023 1:00,12925,26.6,49,3.03
3.6.2023 2:00,12925,26.6,49,3.03
3.6.2023 3:00,12925,26.6,49,3.03
3.6.2023 4:00,12925,26.6,49,3.03
3.6.2023 5:00,12925,26.6,49,3.03
3.6.2023 6:00,12925,26.6,49,3.03
3.6.2023 7:00,12925,26.6,49,3.03
3.6.2023 8:00,12925,26.6,49,3.03
3.6.2023 9:00,12925,26.6,49,3.03
3.6.2023 10:00,12925,26.6,49,3.03
3.6.2023 11:00,12925,26.6,49,3.03
3.6.2023 12:00,12925,26.6,49,3.03
3.6.2023 13:00,12925,26.6,49,3.03
3.6.2023 14:00,12925,26.6,49,3.03
3.6.2023 15:00,12925,26.6,49,3.03
3.6.2023 16:00,12925,26.6,49,3.03
3.6.2023 17:00,12925,26.6,49,3.03
3.6.2023 18:00,12925,26.6,49,3.03
3.6.2023 19:00,12925,26.6,49,3.03
3.6.2023 20:00,12925,26.6,49,3.03
3.6.2023 21:00,12925,26.6,49,3.03
3.6.2023 22:00,12925,26.6,49,3.03
3.6.2023 23:00,12925,26.6,49,3.03
4.6.2023 0:00,12925,26.6,49,3.03
4.6.2023 1:00,12925,26.6,49,3.03
4.6.2023 2:00,12925,26.6,49,3.03
4.6.2023 3:00,12925,26.6,49,3.03
4.6.2023 4:00,12925,26.6,49,3.03
4.6.2023 5:00,12925,26.6,49,3.03
4.6.2023 6:00,12925,26.6,49,3.03
4.6.2023 7:00,12925,26.6,49,3.03
4.6.2023 8:00,12925,26.6,49,3.03
4.6.2023 9:00,12925,26.6,49,3.03
4.6.2023 10:00,12925,26.6,49,3.03
4.6.2023 11:00,12925,26.6,49,3.03
4.6.2023 12:00,12925,26.6,49,3.03
4.6.2023 13:00,12925,26.6,49,3.03
4.6.2023 14:00,12925,26.6,49,3.03
4.6.2023 15:00,12925,26.6,49,3.03
4.6.2023 16:00,12925,26.6,49,3.03
4.6.2023 17:00,12925,26.6,49,3.03
4.6.2023 18:00,12925,26.6,49,3.03
